Date,Time,Box 1 Drop Count, Box 2 Drop Count, Box 1 DHT11 Cold Temp (°F), Box 1 Cold Humidity (%), Box 1 Cold Dew Point (°F), Box 1 DHT11 Hot Temp (°F), Box 1 Hot Humidity (%), Box 1 Hot Dew Point (°F), Box 2 DHT11 Cold Temp (°F), Box 2 Cold Humidity (%), Box 2 Cold Dew Point (°F), Box 2 DHT11 Hot Temp (°F), Box 2 Hot Humidity (%), Box 2 Hot Dew Point (°F), Ext. DHT11 Temp (°F), Ext. Humidity (%), Ext. Dew Point (°F)
2025-04-01, 19:54:01, 0, 39, 68.00, 74.00, 58.64, 86.00, 53.00, 69.08, 71.24, 60.00, 56.84, 86.54, 55.00, 70.34, 76.64, 73.00, 66.92
2025-04-01, 19:55:01, 0, 39, 68.00, 74.00, 58.64, 86.00, 53.00, 69.08, 71.24, 61.00, 57.20, 86.54, 55.00, 70.34, 76.64, 73.00, 66.92
2025-04-01, 19:56:01, 0, 45, 68.00, 74.00, 58.64, 86.00, 53.00, 69.08, 71.24, 61.00, 57.20, 86.54, 55.00, 70.34, 76.46, 73.00, 66.74
2025-04-01, 19:57:00, 0, 45, 68.00, 75.00, 59.00, 86.00, 53.00, 69.08, 71.24, 60.00, 56.84, 86.54, 55.00, 70.34, 76.46, 73.00, 66.74
2025-04-01, 19:58:00, 0, 45, 68.00, 74.00, 58.64, 86.00, 53.00, 69.08, 71.24, 60.00, 56.84, 86.54, 55.00, 70.34, 76.46, 73.00, 66.74
2025-04-01, 19:59:01, 0, 45, 68.00, 74.00, 58.64, 86.00, 53.00, 69.08, 71.24, 60.00, 56.84, 86.72, 55.00, 70.52, 76.46, 73.00, 66.74
2025-04-01, 20:00:01, 0, 45, 68.00, 75.00, 59.00, 86.00, 53.00, 69.08, 71.24, 60.00, 56.84, 86.54, 55.00, 70.34, 76.46, 74.00, 67.10
2025-04-01, 20:01:01, 0, 45, 68.00, 74.00, 58.64, 86.00, 53.00, 69.08, 71.24, 61.00, 57.20, 86.54, 55.00, 70.34, 76.46, 74.00, 67.10
2025-04-01, 20:02:00, 0, 45, 68.00, 75.00, 59.00, 86.00, 54.00, 69.44, 71.24, 61.00, 57.20, 86.54, 56.00, 70.70, 76.46, 74.00, 67.10
2025-04-01, 20:03:00, 0, 52, 68.00, 75.00, 59.00, 86.00, 53.00, 69.08, 71.24, 61.00, 57.20, 86.54, 56.00, 70.70, 76.28, 74.00, 66.92
2025-04-01, 20:04:01, 0, 52, 68.00, 75.00, 59.00, 86.00, 54.00, 69.44, 71.24, 60.00, 56.84, 86.54, 56.00, 70.70, 76.28, 74.00, 66.92
2025-04-01, 20:05:01, 0, 52, 68.00, 75.00, 59.00, 86.00, 54.00, 69.44, 70.70, 60.00, 56.30, 86.54, 56.00, 70.70, 76.46, 74.00, 67.10
2025-04-01, 20:06:01, 0, 52, 68.00, 75.00, 59.00, 86.00, 54.00, 69.44, 70.70, 61.00, 56.66, 86.54, 56.00, 70.70, 76.28, 74.00, 66.92
2025-04-01, 20:07:00, 0, 52, 68.00, 75.00, 59.00, 86.00, 54.00, 69.44, 71.24, 62.00, 57.56, 86.54, 56.00, 70.70, 76.28, 74.00, 66.92
2025-04-01, 20:08:00, 0, 52, 68.00, 75.00, 59.00, 86.00, 54.00, 69.44, 71.24, 61.00, 57.20, 86.54, 56.00, 70.70, 76.28, 75.00, 67.28
2025-04-01, 20:09:01, 0, 52, 68.00, 75.00, 59.00, 86.00, 54.00, 69.44, 71.24, 62.00, 57.56, 86.54, 56.00, 70.70, 76.28, 75.00, 67.28
2025-04-01, 20:10:01, 0, 52, 68.00, 75.00, 59.00, 86.00, 54.00, 69.44, 71.24, 61.00, 57.20, 86.54, 56.00, 70.70, 76.28, 75.00, 67.28
2025-04-01, 20:11:01, 0, 58, 68.00, 75.00, 59.00, 86.00, 54.00, 69.44, 71.24, 62.00, 57.56, 86.36, 56.00, 70.52, 76.10, 75.00, 67.10
2025-04-01, 20:12:00, 0, 58, 68.00, 75.00, 59.00, 85.82, 55.00, 69.62, 71.24, 61.00, 57.20, 86.36, 56.00, 70.52, 76.28, 75.00, 67.28
2025-04-01, 20:13:00, 0, 58, 68.00, 75.00, 59.00, 85.82, 55.00, 69.62, 71.24, 61.00, 57.20, 86.36, 56.00, 70.52, 76.28, 75.00, 67.28
2025-04-01, 20:14:01, 0, 58, 68.00, 75.00, 59.00, 85.82, 55.00, 69.62, 70.70, 61.00, 56.66, 86.54, 56.00, 70.70, 76.28, 75.00, 67.28
2025-04-01, 20:15:01, 0, 58, 68.00, 75.00, 59.00, 85.82, 55.00, 69.62, 70.70, 62.00, 57.02, 86.54, 56.00, 70.70, 76.28, 75.00, 67.28
2025-04-01, 20:16:01, 0, 58, 67.82, 78.00, 59.90, 85.82, 56.00, 69.98, 71.24, 62.00, 57.56, 86.36, 56.00, 70.52, 76.10, 75.00, 67.10
2025-04-01, 20:17:00, 0, 58, 68.00, 75.00, 59.00, 85.64, 56.00, 69.80, 71.24, 62.00, 57.56, 86.18, 56.00, 70.34, 76.10, 75.00, 67.10
2025-04-01, 20:18:00, 0, 62, 68.00, 75.00, 59.00, 85.64, 56.00, 69.80, 71.24, 62.00, 57.56, 86.18, 57.00, 70.70, 75.92, 75.00, 66.92
2025-04-01, 20:19:01, 0, 62, 67.82, 78.00, 59.90, 85.64, 56.00, 69.80, 70.52, 61.00, 56.48, 86.18, 57.00, 70.70, 76.10, 76.00, 67.46
2025-04-01, 20:20:01, 0, 62, 67.82, 78.00, 59.90, 85.64, 56.00, 69.80, 70.52, 62.00, 56.84, 86.18, 57.00, 70.70, 75.92, 76.00, 67.28
2025-04-01, 20:21:01, 0, 62, 67.82, 78.00, 59.90, 85.46, 56.00, 69.62, 70.52, 62.00, 56.84, 86.00, 57.00, 70.52, 75.92, 76.00, 67.28
2025-04-01, 20:22:00, 0, 62, 67.82, 78.00, 59.90, 85.46, 56.00, 69.62, 70.52, 62.00, 56.84, 86.00, 57.00, 70.52, 75.74, 76.00, 67.10
2025-04-01, 20:23:00, 0, 62, 67.82, 78.00, 59.90, 85.46, 56.00, 69.62, 70.70, 62.00, 57.02, 86.00, 57.00, 70.52, 75.92, 76.00, 67.28
2025-04-01, 20:24:01, 0, 65, 67.64, 78.00, 59.72, 85.46, 56.00, 69.62, 71.24, 62.00, 57.56, 86.00, 57.00, 70.52, 75.92, 76.00, 67.28
2025-04-01, 20:25:01, 0, 65, 67.82, 79.00, 60.26, 85.46, 56.00, 69.62, 70.52, 61.00, 56.48, 86.00, 57.00, 70.52, 75.74, 77.00, 67.46
2025-04-01, 20:26:01, 0, 65, 67.64, 79.00, 60.08, 85.46, 56.00, 69.62, 70.52, 62.00, 56.84, 86.00, 57.00, 70.52, 75.74, 77.00, 67.46
2025-04-01, 20:27:00, 0, 65, 67.82, 79.00, 60.26, 85.46, 56.00, 69.62, 70.52, 62.00, 56.84, 86.00, 57.00, 70.52, 75.74, 77.00, 67.46
2025-04-01, 20:28:00, 0, 65, 67.82, 78.00, 59.90, 85.46, 56.00, 69.62, 70.52, 62.00, 56.84, 86.00, 58.00, 70.88, 75.74, 77.00, 67.46
2025-04-01, 20:29:02, 0, 65, 67.82, 79.00, 60.26, 85.46, 56.00, 69.62, 70.52, 62.00, 56.84, 86.00, 57.00, 70.52, 75.74, 77.00, 67.46
2025-04-01, 20:30:01, 0, 65, 67.82, 79.00, 60.26, 85.46, 56.00, 69.62, 70.52, 62.00, 56.84, 86.00, 58.00, 70.88, 75.74, 77.00, 67.46
2025-04-01, 20:31:01, 0, 67, 67.82, 78.00, 59.90, 85.46, 56.00, 69.62, 70.52, 63.00, 57.20, 86.00, 58.00, 70.88, 75.74, 77.00, 67.46
2025-04-01, 20:32:00, 0, 67, 67.82, 78.00, 59.90, 85.46, 56.00, 69.62, 70.52, 62.00, 56.84, 86.00, 58.00, 70.88, 75.74, 77.00, 67.46
2025-04-01, 20:33:00, 0, 67, 67.64, 78.00, 59.72, 85.46, 56.00, 69.62, 70.52, 62.00, 56.84, 86.00, 57.00, 70.52, 75.74, 77.00, 67.46
2025-04-01, 20:34:00, 0, 67, 67.64, 78.00, 59.72, 85.46, 56.00, 69.62, 70.52, 62.00, 56.84, 86.00, 57.00, 70.52, 75.74, 77.00, 67.46
2025-04-01, 20:34:04, 0, 67, 67.64, 78.00, 59.72, 85.46, 56.00, 69.62, 70.52, 62.00, 56.84, 86.00, 57.00, 70.52, 75.74, 77.00, 67.46
2025-04-01, 20:35:00, 0, 67, 67.64, 79.00, 60.08, 85.46, 56.00, 69.62, 70.52, 62.00, 56.84, 86.00, 58.00, 70.88, 75.56, 77.00, 67.28
2025-04-01, 20:36:01, 0, 67, 67.82, 79.00, 60.26, 85.46, 56.00, 69.62, 70.52, 63.00, 57.20, 86.00, 58.00, 70.88, 75.56, 77.00, 67.28
2025-04-01, 20:37:01, 0, 69, 67.82, 79.00, 60.26, 85.46, 57.00, 69.98, 70.52, 63.00, 57.20, 86.00, 58.00, 70.88, 75.74, 77.00, 67.46
2025-04-01, 20:38:01, 0, 69, 67.82, 79.00, 60.26, 85.46, 56.00, 69.62, 70.52, 62.00, 56.84, 86.00, 58.00, 70.88, 75.56, 78.00, 67.64
2025-04-01, 20:39:00, 0, 69, 67.82, 79.00, 60.26, 85.46, 56.00, 69.62, 70.52, 62.00, 56.84, 86.00, 57.00, 70.52, 75.56, 78.00, 67.64
2025-04-01, 20:40:00, 0, 69, 67.64, 78.00, 59.72, 85.46, 57.00, 69.98, 70.52, 62.00, 56.84, 86.00, 57.00, 70.52, 75.74, 77.00, 67.46
2025-04-01, 20:41:01, 0, 69, 67.64, 79.00, 60.08, 85.46, 56.00, 69.62, 70.52, 62.00, 56.84, 86.00, 57.00, 70.52, 75.74, 77.00, 67.46
2025-04-01, 20:42:01, 0, 69, 67.82, 79.00, 60.26, 85.46, 56.00, 69.62, 70.52, 63.00, 57.20, 86.00, 58.00, 70.88, 75.74, 77.00, 67.46
2025-04-01, 20:43:01, 0, 74, 67.82, 79.00, 60.26, 85.46, 56.00, 69.62, 70.70, 63.00, 57.38, 86.00, 58.00, 70.88, 75.56, 77.00, 67.28
2025-04-01, 20:44:00, 0, 74, 67.82, 79.00, 60.26, 85.46, 57.00, 69.98, 70.52, 62.00, 56.84, 86.00, 58.00, 70.88, 75.74, 78.00, 67.82
2025-04-01, 20:45:00, 0, 74, 67.82, 79.00, 60.26, 85.46, 57.00, 69.98, 70.52, 62.00, 56.84, 85.82, 59.00, 71.06, 75.56, 78.00, 67.64
2025-04-01, 20:46:02, 0, 74, 67.82, 79.00, 60.26, 85.46, 57.00, 69.98, 70.52, 63.00, 57.20, 86.00, 58.00, 70.88, 75.56, 78.00, 67.64
2025-04-01, 20:47:01, 0, 74, 67.82, 79.00, 60.26, 85.46, 57.00, 69.98, 70.52, 62.00, 56.84, 86.00, 58.00, 70.88, 75.74, 78.00, 67.82
2025-04-01, 20:48:01, 0, 74, 67.64, 79.00, 60.08, 85.46, 57.00, 69.98, 70.52, 63.00, 57.20, 86.00, 58.00, 70.88, 75.74, 78.00, 67.82
2025-04-01, 20:49:00, 0, 77, 67.82, 79.00, 60.26, 85.46, 57.00, 69.98, 70.52, 63.00, 57.20, 85.82, 60.00, 71.42, 75.74, 78.00, 67.82
2025-04-01, 20:50:00, 0, 77, 67.82, 79.00, 60.26, 85.46, 57.00, 69.98, 70.52, 62.00, 56.84, 85.82, 59.00, 71.06, 75.56, 78.00, 67.64
2025-04-01, 20:51:01, 0, 77, 67.64, 79.00, 60.08, 85.46, 57.00, 69.98, 70.52, 62.00, 56.84, 86.00, 58.00, 70.88, 75.74, 78.00, 67.82
2025-04-01, 20:52:01, 0, 77, 67.64, 79.00, 60.08, 85.46, 57.00, 69.98, 70.52, 62.00, 56.84, 86.00, 58.00, 70.88, 75.74, 78.00, 67.82
2025-04-01, 20:53:01, 0, 77, 67.64, 79.00, 60.08, 85.28, 57.00, 69.80, 70.52, 63.00, 57.20, 86.00, 58.00, 70.88, 75.56, 78.00, 67.64
2025-04-01, 20:54:00, 0, 77, 67.64, 79.00, 60.08, 85.28, 57.00, 69.80, 70.52, 63.00, 57.20, 85.82, 59.00, 71.06, 75.56, 78.00, 67.64
2025-04-01, 20:55:00, 0, 77, 67.82, 80.00, 60.62, 85.28, 57.00, 69.80, 70.52, 63.00, 57.20, 85.64, 60.00, 71.24, 75.56, 78.00, 67.64
2025-04-01, 20:56:01, 0, 79, 67.64, 79.00, 60.08, 85.28, 57.00, 69.80, 70.70, 63.00, 57.38, 85.82, 60.00, 71.42, 75.56, 78.00, 67.64
2025-04-01, 20:57:01, 0, 81, 67.64, 79.00, 60.08, 85.28, 57.00, 69.80, 70.52, 62.00, 56.84, 85.82, 60.00, 71.42, 75.56, 78.00, 67.64
2025-04-01, 20:58:01, 0, 81, 67.64, 79.00, 60.08, 85.28, 57.00, 69.80, 70.52, 62.00, 56.84, 86.00, 58.00, 70.88, 75.56, 78.00, 67.64
2025-04-01, 20:59:00, 0, 81, 67.64, 79.00, 60.08, 85.28, 57.00, 69.80, 70.52, 63.00, 57.20, 85.82, 60.00, 71.42, 75.56, 78.00, 67.64
2025-04-01, 21:00:00, 0, 81, 67.64, 80.00, 60.44, 85.28, 57.00, 69.80, 70.52, 63.00, 57.20, 85.82, 60.00, 71.42, 75.56, 78.00, 67.64
2025-04-01, 21:01:01, 0, 83, 67.64, 80.00, 60.44, 85.28, 57.00, 69.80, 70.52, 63.00, 57.20, 85.82, 60.00, 71.42, 75.56, 79.00, 68.00
2025-04-01, 21:02:01, 0, 83, 67.64, 80.00, 60.44, 85.28, 57.00, 69.80, 70.52, 62.00, 56.84, 85.82, 60.00, 71.42, 75.56, 78.00, 67.64
2025-04-01, 21:03:01, 0, 83, 67.46, 80.00, 60.26, 85.28, 57.00, 69.80, 70.52, 63.00, 57.20, 85.82, 60.00, 71.42, 75.56, 79.00, 68.00
2025-04-01, 21:04:00, 0, 83, 67.64, 80.00, 60.44, 85.28, 58.00, 70.16, 70.52, 63.00, 57.20, 85.64, 60.00, 71.24, 75.56, 79.00, 68.00
2025-04-01, 21:05:00, 0, 83, 67.82, 80.00, 60.62, 85.10, 58.00, 69.98, 70.52, 64.00, 57.56, 85.46, 60.00, 71.06, 75.38, 79.00, 67.82
2025-04-01, 21:06:01, 0, 83, 67.82, 80.00, 60.62, 85.10, 58.00, 69.98, 70.52, 64.00, 57.56, 85.46, 61.00, 71.42, 75.38, 79.00, 67.82
2025-04-01, 21:07:01, 0, 85, 67.82, 80.00, 60.62, 85.28, 58.00, 70.16, 70.52, 63.00, 57.20, 85.64, 60.00, 71.24, 75.56, 79.00, 68.00
2025-04-01, 21:08:01, 0, 85, 67.64, 80.00, 60.44, 85.28, 58.00, 70.16, 70.52, 63.00, 57.20, 85.64, 60.00, 71.24, 75.56, 79.00, 68.00
2025-04-01, 21:09:00, 0, 85, 67.64, 80.00, 60.44, 85.10, 58.00, 69.98, 70.52, 63.00, 57.20, 85.64, 60.00, 71.24, 75.38, 79.00, 67.82
2025-04-01, 21:10:00, 0, 85, 68.00, 79.00, 60.44, 85.10, 58.00, 69.98, 70.52, 63.00, 57.20, 85.46, 60.00, 71.06, 75.38, 80.00, 68.18
2025-04-01, 21:11:01, 0, 85, 68.00, 78.00, 60.08, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.64, 60.00, 71.24, 75.38, 80.00, 68.18
2025-04-01, 21:12:01, 0, 87, 67.82, 80.00, 60.62, 85.28, 58.00, 70.16, 70.52, 63.00, 57.20, 85.82, 60.00, 71.42, 75.38, 80.00, 68.18
2025-04-01, 21:13:01, 0, 87, 67.46, 80.00, 60.26, 85.28, 58.00, 70.16, 70.52, 63.00, 57.20, 85.82, 60.00, 71.42, 75.56, 79.00, 68.00
2025-04-01, 21:14:00, 0, 87, 67.46, 80.00, 60.26, 85.10, 58.00, 69.98, 70.52, 63.00, 57.20, 85.82, 60.00, 71.42, 75.38, 79.00, 67.82
2025-04-01, 21:15:00, 0, 87, 67.46, 80.00, 60.26, 85.28, 58.00, 70.16, 70.52, 63.00, 57.20, 85.82, 60.00, 71.42, 75.38, 80.00, 68.18
2025-04-01, 21:16:01, 0, 87, 67.64, 81.00, 60.80, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 60.00, 71.42, 75.56, 79.00, 68.00
2025-04-01, 21:17:01, 0, 87, 67.64, 80.00, 60.44, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 60.00, 71.42, 75.38, 80.00, 68.18
2025-04-01, 21:18:01, 0, 89, 67.46, 80.00, 60.26, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 60.00, 71.42, 75.38, 80.00, 68.18
2025-04-01, 21:19:00, 0, 89, 67.46, 80.00, 60.26, 85.28, 58.00, 70.16, 70.52, 63.00, 57.20, 85.82, 60.00, 71.42, 75.38, 80.00, 68.18
2025-04-01, 21:20:00, 0, 89, 68.00, 80.00, 60.80, 85.28, 58.00, 70.16, 70.52, 63.00, 57.20, 85.82, 61.00, 71.78, 75.38, 80.00, 68.18
2025-04-01, 21:21:02, 0, 89, 68.00, 80.00, 60.80, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 60.00, 71.42, 75.38, 80.00, 68.18
2025-04-01, 21:22:01, 0, 89, 68.00, 79.00, 60.44, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 60.00, 71.42, 75.38, 80.00, 68.18
2025-04-01, 21:23:01, 0, 89, 68.00, 79.00, 60.44, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 60.00, 71.42, 75.38, 80.00, 68.18
2025-04-01, 21:24:00, 0, 91, 68.00, 79.00, 60.44, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 60.00, 71.42, 75.38, 80.00, 68.18
2025-04-01, 21:25:00, 0, 91, 68.00, 79.00, 60.44, 85.28, 58.00, 70.16, 70.52, 63.00, 57.20, 86.00, 59.00, 71.24, 75.38, 80.00, 68.18
2025-04-01, 21:26:02, 0, 91, 68.00, 79.00, 60.44, 85.46, 58.00, 70.34, 70.52, 63.00, 57.20, 85.82, 60.00, 71.42, 75.38, 80.00, 68.18
2025-04-01, 21:27:01, 0, 91, 68.00, 79.00, 60.44, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.38, 80.00, 68.18
2025-04-01, 21:28:01, 0, 93, 67.64, 80.00, 60.44, 85.46, 58.00, 70.34, 70.52, 64.00, 57.56, 85.82, 60.00, 71.42, 75.56, 80.00, 68.36
2025-04-01, 21:29:00, 0, 93, 67.64, 80.00, 60.44, 85.46, 58.00, 70.34, 70.52, 63.00, 57.20, 86.00, 59.00, 71.24, 75.38, 80.00, 68.18
2025-04-01, 21:30:00, 0, 93, 67.64, 80.00, 60.44, 85.46, 58.00, 70.34, 70.52, 63.00, 57.20, 86.00, 59.00, 71.24, 75.56, 80.00, 68.36
2025-04-01, 21:31:01, 0, 93, 67.64, 80.00, 60.44, 85.46, 58.00, 70.34, 70.52, 64.00, 57.56, 86.00, 59.00, 71.24, 75.56, 80.00, 68.36
2025-04-01, 21:32:01, 0, 93, 67.64, 80.00, 60.44, 85.46, 58.00, 70.34, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.56, 80.00, 68.36
2025-04-01, 21:33:01, 0, 93, 67.64, 80.00, 60.44, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.38, 80.00, 68.18
2025-04-01, 21:34:00, 0, 95, 67.64, 80.00, 60.44, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 60.00, 71.42, 75.56, 80.00, 68.36
2025-04-01, 21:35:00, 0, 95, 67.64, 80.00, 60.44, 85.28, 58.00, 70.16, 70.52, 63.00, 57.20, 85.82, 61.00, 71.78, 75.56, 80.00, 68.36
2025-04-01, 21:36:01, 0, 95, 67.64, 81.00, 60.80, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.56, 80.00, 68.36
2025-04-01, 21:37:01, 0, 95, 67.64, 80.00, 60.44, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 60.00, 71.42, 75.56, 80.00, 68.36
2025-04-01, 21:38:01, 0, 95, 67.82, 81.00, 60.98, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.56, 80.00, 68.36
2025-04-01, 21:39:00, 0, 95, 67.64, 80.00, 60.44, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.56, 80.00, 68.36
2025-04-01, 21:40:00, 0, 97, 67.82, 81.00, 60.98, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 86.00, 60.00, 71.60, 75.56, 80.00, 68.36
2025-04-01, 21:41:01, 0, 97, 67.64, 80.00, 60.44, 85.46, 58.00, 70.34, 70.52, 63.00, 57.20, 86.00, 59.00, 71.24, 75.56, 80.00, 68.36
2025-04-01, 21:42:01, 0, 97, 67.64, 80.00, 60.44, 85.28, 58.00, 70.16, 70.52, 63.00, 57.20, 86.00, 60.00, 71.60, 75.56, 80.00, 68.36
2025-04-01, 21:43:01, 0, 97, 67.64, 80.00, 60.44, 85.46, 58.00, 70.34, 70.52, 64.00, 57.56, 86.00, 59.00, 71.24, 75.56, 80.00, 68.36
2025-04-01, 21:44:00, 0, 99, 67.64, 81.00, 60.80, 85.46, 58.00, 70.34, 70.52, 64.00, 57.56, 86.00, 60.00, 71.60, 75.56, 81.00, 68.72
2025-04-01, 21:45:00, 0, 99, 67.82, 81.00, 60.98, 85.46, 58.00, 70.34, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.56, 81.00, 68.72
2025-04-01, 21:46:01, 0, 99, 67.82, 81.00, 60.98, 85.46, 58.00, 70.34, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.56, 80.00, 68.36
2025-04-01, 21:47:01, 0, 99, 67.64, 81.00, 60.80, 85.46, 58.00, 70.34, 70.52, 64.00, 57.56, 86.00, 60.00, 71.60, 75.56, 80.00, 68.36
2025-04-01, 21:48:01, 0, 99, 67.64, 80.00, 60.44, 85.46, 58.00, 70.34, 70.52, 64.00, 57.56, 86.00, 60.00, 71.60, 75.56, 80.00, 68.36
2025-04-01, 21:49:00, 0, 99, 67.82, 81.00, 60.98, 85.46, 58.00, 70.34, 70.52, 64.00, 57.56, 86.00, 59.00, 71.24, 75.56, 81.00, 68.72
2025-04-01, 21:50:00, 0, 101, 67.82, 80.00, 60.62, 85.46, 58.00, 70.34, 70.70, 64.00, 57.74, 86.00, 59.00, 71.24, 75.56, 80.00, 68.36
2025-04-01, 21:51:01, 0, 101, 67.64, 80.00, 60.44, 85.46, 58.00, 70.34, 70.52, 63.00, 57.20, 86.00, 59.00, 71.24, 75.56, 80.00, 68.36
2025-04-01, 21:52:01, 0, 101, 67.82, 81.00, 60.98, 85.46, 58.00, 70.34, 70.52, 64.00, 57.56, 86.00, 60.00, 71.60, 75.74, 80.00, 68.54
2025-04-01, 21:53:01, 0, 101, 67.82, 81.00, 60.98, 85.46, 58.00, 70.34, 70.52, 64.00, 57.56, 86.00, 60.00, 71.60, 75.56, 80.00, 68.36
2025-04-01, 21:54:00, 0, 101, 67.82, 81.00, 60.98, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.56, 81.00, 68.72
2025-04-01, 21:55:00, 0, 101, 67.82, 81.00, 60.98, 85.46, 58.00, 70.34, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.56, 80.00, 68.36
2025-04-01, 21:56:02, 0, 103, 67.82, 81.00, 60.98, 85.46, 58.00, 70.34, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.56, 81.00, 68.72
2025-04-01, 21:57:01, 0, 103, 67.82, 81.00, 60.98, 85.28, 58.00, 70.16, 70.52, 63.00, 57.20, 85.82, 61.00, 71.78, 75.56, 80.00, 68.36
2025-04-01, 21:58:01, 0, 103, 67.64, 81.00, 60.80, 85.28, 59.00, 70.52, 70.52, 64.00, 57.56, 86.00, 60.00, 71.60, 75.56, 80.00, 68.36
2025-04-01, 21:59:00, 0, 103, 67.64, 81.00, 60.80, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.56, 81.00, 68.72
2025-04-01, 22:00:00, 0, 105, 67.82, 81.00, 60.98, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.56, 81.00, 68.72
2025-04-01, 22:01:02, 0, 105, 67.82, 81.00, 60.98, 85.28, 59.00, 70.52, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.56, 81.00, 68.72
2025-04-01, 22:02:01, 0, 105, 67.82, 81.00, 60.98, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.38, 81.00, 68.54
2025-04-01, 22:03:01, 0, 105, 67.82, 81.00, 60.98, 85.10, 59.00, 70.34, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.38, 82.00, 68.90
2025-04-01, 22:04:00, 0, 105, 67.64, 81.00, 60.80, 85.10, 59.00, 70.34, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.38, 81.00, 68.54
2025-04-01, 22:05:00, 0, 105, 67.64, 81.00, 60.80, 85.28, 59.00, 70.52, 70.52, 64.00, 57.56, 85.64, 61.00, 71.60, 75.56, 82.00, 69.08
2025-04-01, 22:06:02, 0, 108, 67.64, 81.00, 60.80, 85.28, 59.00, 70.52, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.38, 81.00, 68.54
2025-04-01, 22:07:01, 0, 108, 67.64, 81.00, 60.80, 85.28, 59.00, 70.52, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.56, 82.00, 69.08
2025-04-01, 22:08:01, 0, 108, 67.64, 81.00, 60.80, 85.28, 59.00, 70.52, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.38, 81.00, 68.54
2025-04-01, 22:09:00, 0, 108, 67.64, 81.00, 60.80, 85.28, 59.00, 70.52, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.38, 82.00, 68.90
2025-04-01, 22:10:00, 0, 108, 67.64, 81.00, 60.80, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 86.00, 60.00, 71.60, 75.38, 81.00, 68.54
2025-04-01, 22:11:00, 0, 108, 67.64, 82.00, 61.16, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 86.00, 60.00, 71.60, 75.38, 81.00, 68.54
2025-04-01, 22:11:04, 0, 108, 67.64, 81.00, 60.80, 85.28, 59.00, 70.52, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.38, 81.00, 68.54
2025-04-01, 22:12:00, 0, 108, 67.64, 82.00, 61.16, 85.28, 59.00, 70.52, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.38, 81.00, 68.54
2025-04-01, 22:13:01, 0, 110, 67.64, 81.00, 60.80, 85.28, 58.00, 70.16, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.38, 82.00, 68.90
2025-04-01, 22:14:01, 0, 110, 67.64, 82.00, 61.16, 85.10, 59.00, 70.34, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.38, 82.00, 68.90
2025-04-01, 22:15:01, 0, 110, 67.82, 81.00, 60.98, 85.28, 59.00, 70.52, 70.52, 64.00, 57.56, 85.82, 61.00, 71.78, 75.38, 82.00, 68.90
