Date,Time,Box 1 Drop Count,Box 2 Drop Count,Box 1 DHT11 Cold Temp (°F),Box 1 Cold Humidity (%),Box 1 Cold Dew Point (°F),Box 1 DHT11 Hot Temp (°F),Box 1 Hot Humidity (%),Box 1 Hot Dew Point (°F),Box 2 DHT11 Cold Temp (°F),Box 2 Cold Humidity (%),Box 2 Cold Dew Point (°F),Box 2 DHT11 Hot Temp (°F),Box 2 Hot Humidity (%),Box 2 Hot Dew Point (°F),Ext. DHT11 Temp (°F),Ext. Humidity (%),Ext. Dew Point (°F)
4/2/2025, 22:14:02,13,45,66.2,58,51.08,84.02,38,61.7,64.04,50,46.04,82.22,41,60.98,72.86,50,54.86
4/2/2025, 22:15:01,13,45,66.2,59,51.44,84.02,38,61.7,64.04,50,46.04,82.22,42,61.34,72.86,51,55.22
4/2/2025, 22:16:01,13,45,66.38,58,51.26,84.02,38,61.7,64.04,50,46.04,82.04,42,61.16,72.86,51,55.22
4/2/2025, 22:17:01,13,45,66.38,58,51.26,84.02,38,61.7,64.04,50,46.04,82.22,42,61.34,72.68,51,55.04
4/2/2025, 22:18:00,13,45,66.38,57,50.9,84.02,37,61.34,64.04,50,46.04,82.22,41,60.98,72.68,51,55.04
4/2/2025, 22:19:00,13,45,66.2,58,51.08,84.02,37,61.34,64.04,50,46.04,82.4,41,61.16,72.68,51,55.04
4/2/2025, 22:20:02,13,53,66.2,57,50.72,84.2,37,61.52,64.04,50,46.04,82.4,41,61.16,72.68,51,55.04
4/2/2025, 22:21:01,13,53,66.2,57,50.72,84.2,38,61.88,64.04,50,46.04,82.22,42,61.34,72.68,51,55.04
4/2/2025, 22:22:01,13,53,66.2,58,51.08,84.02,38,61.7,64.04,50,46.04,82.22,42,61.34,72.86,51,55.22
4/2/2025, 22:23:01,13,53,66.2,58,51.08,84.2,38,61.88,64.04,50,46.04,82.22,42,61.34,72.68,51,55.04
4/2/2025, 22:24:00,13,53,66.2,58,51.08,84.02,38,61.7,64.04,50,46.04,82.4,42,61.52,72.68,51,55.04
4/2/2025, 22:25:00,13,53,66.2,58,51.08,84.02,38,61.7,64.04,50,46.04,82.4,42,61.52,72.68,51,55.04
4/2/2025, 22:26:00,13,53,66.2,58,51.08,84.02,38,61.7,64.04,50,46.04,82.04,42,61.16,72.68,52,55.4
4/2/2025, 22:26:04,13,53,66.2,58,51.08,83.84,38,61.52,64.04,50,46.04,82.04,42,61.16,72.68,52,55.4
4/2/2025, 22:27:00,13,53,66.2,57,50.72,84.02,38,61.7,64.04,50,46.04,82.04,42,61.16,72.68,51,55.04
4/2/2025, 22:28:00,13,53,66.2,58,51.08,83.84,38,61.52,64.04,50,46.04,82.04,42,61.16,72.68,51,55.04
4/2/2025, 22:28:04,13,53,66.2,58,51.08,83.84,38,61.52,64.04,50,46.04,82.04,42,61.16,72.68,52,55.4
4/2/2025, 22:29:00,15,53,66.2,58,51.08,83.84,38,61.52,64.04,50,46.04,82.04,42,61.16,72.68,52,55.4
4/2/2025, 22:30:00,15,53,66.02,58,50.9,83.66,38,61.34,64.04,50,46.04,82.04,42,61.16,72.5,52,55.22
4/2/2025, 22:30:04,15,53,66.02,58,50.9,83.84,38,61.52,64.04,50,46.04,82.04,42,61.16,72.5,52,55.22
4/2/2025, 22:31:00,15,53,65.84,59,51.08,83.84,38,61.52,64.04,50,46.04,82.04,42,61.16,72.5,52,55.22
4/2/2025, 22:32:02,15,53,65.66,59,50.9,83.66,38,61.34,64.04,50,46.04,81.86,42,60.98,72.5,52,55.22
4/2/2025, 22:33:01,15,53,65.66,59,50.9,83.66,38,61.34,64.04,50,46.04,81.86,42,60.98,72.5,52,55.22
4/2/2025, 22:34:01,15,60,65.66,59,50.9,83.66,38,61.34,63.86,50,45.86,81.68,43,61.16,72.5,52,55.22
4/2/2025, 22:35:01,15,60,65.66,59,50.9,83.66,38,61.34,63.32,50,45.32,81.86,42,60.98,72.32,52,55.04
4/2/2025, 22:36:00,15,60,65.66,59,50.9,83.48,39,61.52,63.32,50,45.32,81.68,43,61.16,72.32,52,55.04
4/2/2025, 22:37:00,15,60,65.66,59,50.9,83.48,39,61.52,63.32,51,45.68,81.68,43,61.16,72.32,52,55.04
4/2/2025, 22:38:02,15,60,65.66,59,50.9,83.48,39,61.52,63.32,51,45.68,81.68,43,61.16,72.32,52,55.04
4/2/2025, 22:39:01,15,60,65.66,59,50.9,83.48,39,61.52,63.32,51,45.68,81.68,43,61.16,72.14,52,54.86
4/2/2025, 22:40:01,15,60,65.66,59,50.9,83.48,39,61.52,63.32,51,45.68,81.5,43,60.98,72.14,53,55.22
4/2/2025, 22:41:01,15,60,65.66,59,50.9,83.3,40,61.7,63.32,52,46.04,81.32,44,61.16,72.14,53,55.22
4/2/2025, 22:42:00,15,60,65.84,59,51.08,83.12,39,61.16,63.32,52,46.04,81.14,44,60.98,72.14,53,55.22
4/2/2025, 22:43:00,15,60,65.66,59,50.9,83.12,40,61.52,63.32,52,46.04,81.32,44,61.16,72.14,53,55.22
4/2/2025, 22:44:00,15,60,65.84,58,50.72,83.3,40,61.7,63.32,52,46.04,81.32,44,61.16,71.96,54,55.4
4/2/2025, 22:44:04,15,60,65.84,58,50.72,83.12,40,61.52,63.32,52,46.04,81.32,44,61.16,71.96,54,55.4
4/2/2025, 22:45:00,15,67,65.84,58,50.72,83.12,40,61.52,63.32,52,46.04,81.5,44,61.34,71.96,54,55.4
4/2/2025, 22:46:02,15,67,65.84,58,50.72,83.12,40,61.52,63.32,51,45.68,81.5,44,61.34,71.96,54,55.4
4/2/2025, 22:47:01,15,67,65.66,58,50.54,83.12,40,61.52,62.6,52,45.32,81.5,44,61.34,71.96,54,55.4
4/2/2025, 22:48:01,15,67,65.84,58,50.72,83.12,40,61.52,62.6,52,45.32,81.5,44,61.34,71.96,54,55.4
4/2/2025, 22:49:01,15,67,65.66,58,50.54,83.12,40,61.52,63.14,52,45.86,81.5,44,61.34,71.78,54,55.22
4/2/2025, 22:50:00,15,67,65.66,58,50.54,83.12,40,61.52,63.32,52,46.04,81.5,44,61.34,71.78,54,55.22
4/2/2025, 22:51:00,15,67,65.48,59,50.72,82.94,40,61.34,63.32,52,46.04,81.32,44,61.16,71.78,54,55.22
4/2/2025, 22:52:00,15,67,65.48,60,51.08,82.94,40,61.34,63.32,52,46.04,81.32,44,61.16,71.78,54,55.22
4/2/2025, 22:52:04,15,67,65.48,60,51.08,82.94,40,61.34,63.32,52,46.04,81.32,44,61.16,71.78,54,55.22
4/2/2025, 22:53:00,15,67,65.3,60,50.9,82.94,40,61.34,63.32,52,46.04,81.32,44,61.16,71.6,55,55.4
4/2/2025, 22:54:00,15,67,65.3,60,50.9,82.76,40,61.16,63.32,52,46.04,81.14,44,60.98,71.6,55,55.4
4/2/2025, 22:54:04,15,67,65.3,60,50.9,82.76,40,61.16,63.32,52,46.04,81.14,44,60.98,71.6,55,55.4
4/2/2025, 22:55:00,15,67,65.3,61,51.26,82.76,40,61.16,63.32,52,46.04,81.14,44,60.98,71.6,55,55.4
4/2/2025, 22:56:00,15,67,65.3,61,51.26,82.76,40,61.16,63.32,52,46.04,81.14,45,61.34,71.6,55,55.4
4/2/2025, 22:56:04,15,74,65.3,61,51.26,82.76,40,61.16,62.78,52,45.5,81.14,44,60.98,71.6,55,55.4
4/2/2025, 22:57:00,15,74,65.3,61,51.26,82.76,40,61.16,62.78,52,45.5,80.96,45,61.16,71.6,55,55.4
4/2/2025, 22:58:00,16,74,65.3,60,50.9,82.76,40,61.16,62.6,52,45.32,80.78,45,60.98,71.6,55,55.4
4/2/2025, 22:58:04,16,74,65.12,60,50.72,82.76,40,61.16,62.6,52,45.32,80.78,45,60.98,71.6,55,55.4
4/2/2025, 22:59:00,16,74,64.94,61,50.9,82.58,40,60.98,62.6,52,45.32,80.78,45,60.98,71.6,55,55.4
4/2/2025, 23:00:00,16,74,64.76,62,51.08,82.58,40,60.98,62.6,52,45.32,80.6,45,60.8,71.6,55,55.4
4/2/2025, 23:00:04,16,74,64.76,62,51.08,82.58,40,60.98,62.6,53,45.68,80.6,45,60.8,71.6,55,55.4
4/2/2025, 23:01:00,16,74,64.94,61,50.9,82.58,40,60.98,62.6,53,45.68,80.6,45,60.8,71.6,55,55.4
4/2/2025, 23:02:00,16,74,64.94,61,50.9,82.58,40,60.98,62.6,53,45.68,80.6,45,60.8,71.6,55,55.4
4/2/2025, 23:02:04,16,74,64.94,61,50.9,82.58,40,60.98,62.6,53,45.68,80.6,45,60.8,71.6,55,55.4
4/2/2025, 23:03:00,16,74,64.94,61,50.9,82.58,40,60.98,62.6,53,45.68,80.78,45,60.98,71.6,55,55.4
4/2/2025, 23:04:00,16,74,65.12,61,51.08,82.76,40,61.16,62.6,53,45.68,80.78,45,60.98,71.42,55,55.22
4/2/2025, 23:04:04,16,74,65.12,61,51.08,82.58,40,60.98,62.6,53,45.68,80.78,45,60.98,71.42,55,55.22
4/2/2025, 23:05:00,16,74,65.12,60,50.72,82.76,40,61.16,62.6,53,45.68,80.78,45,60.98,71.42,55,55.22
4/2/2025, 23:06:00,16,74,65.12,61,51.08,82.58,40,60.98,62.6,53,45.68,80.96,45,61.16,71.42,56,55.58
4/2/2025, 23:06:04,16,74,65.12,61,51.08,82.58,40,60.98,62.6,53,45.68,80.96,45,61.16,71.42,55,55.22
4/2/2025, 23:07:00,16,81,65.12,61,51.08,82.58,40,60.98,62.6,53,45.68,80.96,45,61.16,71.42,55,55.22
4/2/2025, 23:08:00,16,81,65.12,61,51.08,82.58,40,60.98,62.6,52,45.32,80.78,45,60.98,71.42,55,55.22
4/2/2025, 23:08:04,16,81,65.12,61,51.08,82.58,40,60.98,62.6,52,45.32,80.78,45,60.98,71.42,55,55.22
4/2/2025, 23:09:00,16,81,65.12,60,50.72,82.58,40,60.98,62.6,52,45.32,80.78,45,60.98,71.42,55,55.22
4/2/2025, 23:10:00,16,81,65.12,60,50.72,82.58,40,60.98,62.6,52,45.32,80.78,44,60.62,71.42,55,55.22
4/2/2025, 23:10:04,16,81,65.12,60,50.72,82.58,40,60.98,62.6,52,45.32,80.78,44,60.62,71.42,55,55.22
4/2/2025, 23:11:00,16,81,65.12,60,50.72,82.58,40,60.98,62.6,52,45.32,80.96,44,60.8,71.42,55,55.22
4/2/2025, 23:12:00,16,81,65.12,60,50.72,82.58,40,60.98,62.6,52,45.32,80.96,44,60.8,71.24,55,55.04
4/2/2025, 23:12:04,16,81,65.12,60,50.72,82.58,40,60.98,62.6,52,45.32,80.78,44,60.62,71.42,55,55.22
4/2/2025, 23:13:00,16,81,65.12,60,50.72,82.4,40,60.8,62.6,52,45.32,80.78,44,60.62,71.24,55,55.04
4/2/2025, 23:14:00,16,81,65.12,59,50.36,82.4,40,60.8,62.6,52,45.32,80.78,44,60.62,71.24,55,55.04
4/2/2025, 23:15:00,16,81,65.12,59,50.36,82.4,40,60.8,62.6,52,45.32,80.78,44,60.62,71.24,55,55.04
4/2/2025, 23:16:00,16,81,65.12,59,50.36,82.58,40,60.98,62.6,52,45.32,80.78,44,60.62,71.24,55,55.04
4/2/2025, 23:17:00,16,81,65.12,58,50,82.58,40,60.98,62.6,51,44.96,80.78,44,60.62,71.24,55,55.04
4/2/2025, 23:18:00,16,91,64.94,59,50.18,82.4,39,60.44,62.6,51,44.96,80.78,43,60.26,71.24,54,54.68
4/2/2025, 23:19:00,17,91,64.76,60,50.36,82.4,40,60.8,62.24,51,44.6,80.78,44,60.62,71.24,54,54.68
4/2/2025, 23:20:02,17,91,64.58,60,50.18,82.4,40,60.8,61.88,51,44.24,80.78,44,60.62,71.06,55,54.86
4/2/2025, 23:21:01,17,91,64.4,60,50,82.4,40,60.8,61.88,52,44.6,80.6,44,60.44,71.24,55,55.04
4/2/2025, 23:22:01,17,91,64.4,60,50,82.4,39,60.44,61.88,52,44.6,80.6,44,60.44,71.06,54,54.5
4/2/2025, 23:23:01,17,91,64.4,60,50,82.4,39,60.44,62.42,51,44.78,80.6,44,60.44,71.06,54,54.5
4/2/2025, 23:24:00,17,91,64.58,60,50.18,82.4,39,60.44,61.88,51,44.24,80.6,44,60.44,71.06,54,54.5
4/2/2025, 23:25:00,17,91,64.58,60,50.18,82.4,39,60.44,61.88,51,44.24,80.78,44,60.62,71.06,55,54.86
4/2/2025, 23:26:00,17,91,64.58,60,50.18,82.4,40,60.8,61.88,51,44.24,80.96,44,60.8,71.06,55,54.86
4/2/2025, 23:26:04,17,91,64.76,60,50.36,82.4,40,60.8,61.88,52,44.6,80.96,44,60.8,71.06,55,54.86
4/2/2025, 23:27:00,17,91,64.58,60,50.18,82.4,40,60.8,62.06,52,44.78,80.96,44,60.8,71.06,55,54.86
4/2/2025, 23:28:00,17,91,64.76,60,50.36,82.4,40,60.8,62.42,52,45.14,80.96,44,60.8,71.06,55,54.86
4/2/2025, 23:29:01,17,91,64.76,60,50.36,82.4,40,60.8,62.6,52,45.32,80.96,44,60.8,71.06,55,54.86
4/2/2025, 23:30:01,17,101,64.76,60,50.36,82.4,40,60.8,62.6,52,45.32,80.96,44,60.8,71.06,55,54.86
4/2/2025, 23:31:01,17,101,64.94,59,50.18,82.4,40,60.8,61.88,51,44.24,80.96,44,60.8,71.06,55,54.86
4/2/2025, 23:32:00,17,101,64.94,59,50.18,82.4,40,60.8,61.88,52,44.6,80.96,43,60.44,71.06,55,54.86
4/2/2025, 23:33:00,17,101,64.94,60,50.54,82.4,40,60.8,61.88,51,44.24,80.96,44,60.8,71.06,55,54.86
4/2/2025, 23:34:00,17,101,64.94,59,50.18,82.4,40,60.8,62.6,52,45.32,80.96,44,60.8,71.06,55,54.86
4/2/2025, 23:35:00,17,101,64.94,59,50.18,82.4,40,60.8,62.6,52,45.32,80.78,44,60.62,71.06,55,54.86
4/2/2025, 23:35:04,17,101,64.94,59,50.18,82.4,40,60.8,62.6,51,44.96,80.78,44,60.62,71.24,55,55.04
4/2/2025, 23:36:00,17,101,64.94,59,50.18,82.4,40,60.8,62.6,51,44.96,80.6,44,60.44,71.06,55,54.86
4/2/2025, 23:37:00,17,101,64.94,58,49.82,82.4,40,60.8,62.6,51,44.96,80.6,44,60.44,71.06,55,54.86
4/2/2025, 23:37:04,17,101,64.94,58,49.82,82.4,40,60.8,62.6,52,45.32,80.6,44,60.44,71.24,55,55.04
4/2/2025, 23:38:00,17,101,64.94,59,50.18,82.4,40,60.8,62.6,52,45.32,80.6,45,60.8,71.06,55,54.86
4/2/2025, 23:39:00,17,101,64.94,59,50.18,82.4,40,60.8,62.6,52,45.32,80.6,44,60.44,71.24,55,55.04
4/2/2025, 23:39:04,17,101,64.94,59,50.18,82.4,40,60.8,62.6,52,45.32,80.6,44,60.44,71.06,55,54.86
4/2/2025, 23:40:00,17,101,64.94,60,50.54,82.4,40,60.8,62.6,52,45.32,80.6,44,60.44,71.06,55,54.86
4/2/2025, 23:41:00,17,101,64.76,60,50.36,82.22,40,60.62,62.6,52,45.32,80.6,44,60.44,71.06,55,54.86
4/2/2025, 23:41:04,17,105,64.76,60,50.36,82.22,40,60.62,62.6,52,45.32,80.6,44,60.44,71.06,55,54.86
4/2/2025, 23:42:00,19,105,64.4,61,50.36,82.22,40,60.62,62.6,52,45.32,80.6,44,60.44,71.06,55,54.86
4/2/2025, 23:43:00,19,105,64.4,61,50.36,82.22,40,60.62,61.88,51,44.24,80.6,44,60.44,71.06,55,54.86
4/2/2025, 23:43:04,19,105,64.4,61,50.36,82.22,40,60.62,61.88,52,44.6,80.6,44,60.44,71.06,55,54.86
4/2/2025, 23:44:00,19,105,64.4,61,50.36,82.22,40,60.62,61.88,52,44.6,80.6,45,60.8,71.06,55,54.86
4/2/2025, 23:45:00,19,105,64.4,60,50,82.04,40,60.44,61.88,52,44.6,80.24,45,60.44,71.06,55,54.86
4/2/2025, 23:45:04,19,105,64.4,60,50,82.04,40,60.44,61.88,52,44.6,80.24,44,60.08,71.06,55,54.86
4/2/2025, 23:46:00,19,105,64.58,61,50.54,82.04,40,60.44,61.88,52,44.6,80.24,45,60.44,70.88,55,54.68
4/2/2025, 23:47:00,19,105,64.58,60,50.18,82.04,40,60.44,61.88,52,44.6,80.24,44,60.08,70.88,55,54.68
4/2/2025, 23:48:01,19,105,64.58,60,50.18,82.04,40,60.44,61.88,52,44.6,80.42,44,60.26,70.88,55,54.68
4/2/2025, 23:49:01,19,105,64.58,60,50.18,82.04,39,60.08,61.88,51,44.24,80.42,44,60.26,70.88,54,54.32
4/2/2025, 23:50:01,19,105,64.76,59,50,82.04,40,60.44,61.88,52,44.6,80.42,44,60.26,70.88,54,54.32
4/2/2025, 23:51:00,19,105,64.58,59,49.82,82.04,40,60.44,61.88,51,44.24,80.42,44,60.26,70.88,55,54.68
4/2/2025, 23:52:00,19,105,64.76,59,50,82.22,40,60.62,61.88,52,44.6,80.42,44,60.26,70.88,55,54.68
4/2/2025, 23:53:00,19,110,64.76,60,50.36,82.22,40,60.62,61.88,52,44.6,80.42,44,60.26,70.7,55,54.5
4/2/2025, 23:54:02,22,110,64.58,60,50.18,82.04,40,60.44,61.88,51,44.24,80.42,44,60.26,70.7,55,54.5
4/2/2025, 23:55:01,22,110,64.4,60,50,82.22,40,60.62,61.88,51,44.24,80.42,44,60.26,70.7,55,54.5
4/2/2025, 23:56:01,22,110,64.22,61,50.18,82.22,40,60.62,61.88,51,44.24,80.42,44,60.26,70.7,54,54.14
4/2/2025, 23:57:01,22,110,64.22,61,50.18,82.04,39,60.08,61.88,52,44.6,80.42,44,60.26,70.7,55,54.5
4/2/2025, 23:58:00,22,110,64.22,61,50.18,82.22,40,60.62,61.88,51,44.24,80.42,44,60.26,70.7,54,54.14
4/2/2025, 23:59:00,22,110,64.22,61,50.18,82.22,40,60.62,61.88,51,44.24,80.24,44,60.08,70.7,55,54.5
4/3/2025, 00:00:02,22,110,64.4,61,50.36,82.04,40,60.44,61.88,52,44.6,80.24,44,60.08,70.7,55,54.5
4/3/2025, 00:01:01,22,110,64.4,60,50,82.22,40,60.62,61.88,52,44.6,80.42,44,60.26,70.7,55,54.5
4/3/2025, 00:02:01,22,110,64.4,60,50,82.22,39,60.26,61.88,52,44.6,80.42,44,60.26,70.7,55,54.5
4/3/2025, 00:03:01,22,110,64.4,60,50,82.4,39,60.44,61.88,51,44.24,80.6,44,60.44,70.7,54,54.14
4/3/2025, 00:04:00,22,110,64.4,59,49.64,82.22,39,60.26,61.88,51,44.24,80.42,44,60.26,70.7,54,54.14
4/3/2025, 00:05:00,22,122,64.4,59,49.64,82.22,39,60.26,61.88,51,44.24,80.42,44,60.26,70.7,54,54.14
4/3/2025, 00:06:00,22,122,64.4,60,50,82.04,40,60.44,61.88,51,44.24,80.24,44,60.08,70.7,54,54.14
4/3/2025, 00:06:04,22,122,64.4,60,50,82.22,40,60.62,61.88,51,44.24,80.24,44,60.08,70.7,55,54.5
4/3/2025, 00:07:00,22,122,64.4,60,50,82.22,40,60.62,61.88,51,44.24,80.24,44,60.08,70.7,54,54.14
4/3/2025, 00:08:00,22,122,64.4,60,50,82.04,40,60.44,61.7,52,44.42,80.42,44,60.26,70.7,55,54.5
4/3/2025, 00:08:04,22,122,64.4,60,50,82.22,40,60.62,61.88,52,44.6,80.42,44,60.26,70.7,55,54.5
4/3/2025, 00:09:00,22,122,64.58,59,49.82,82.22,40,60.62,61.88,52,44.6,80.42,44,60.26,70.7,55,54.5
4/3/2025, 00:10:00,22,122,64.4,59,49.64,82.04,40,60.44,61.88,52,44.6,80.06,44,59.9,70.7,55,54.5
4/3/2025, 00:10:04,22,122,64.4,59,49.64,82.04,40,60.44,61.88,52,44.6,80.24,44,60.08,70.7,55,54.5
4/3/2025, 00:11:00,22,122,64.4,58,49.28,81.86,40,60.26,61.88,52,44.6,80.06,44,59.9,70.7,55,54.5
4/3/2025, 00:12:00,22,122,64.58,58,49.46,82.04,40,60.44,61.88,52,44.6,79.88,44,59.72,70.7,55,54.5
4/3/2025, 00:12:04,22,122,64.4,58,49.28,82.04,40,60.44,61.88,52,44.6,80.06,44,59.9,70.7,55,54.5
4/3/2025, 00:13:00,22,122,64.58,58,49.46,82.04,40,60.44,61.88,52,44.6,79.88,44,59.72,70.7,55,54.5
4/3/2025, 00:14:00,22,122,64.58,58,49.46,82.04,40,60.44,61.88,52,44.6,79.88,45,60.08,70.52,55,54.32
4/3/2025, 00:14:04,22,122,64.58,58,49.46,82.04,40,60.44,61.88,52,44.6,79.88,45,60.08,70.7,55,54.5
4/3/2025, 00:15:00,22,122,64.58,58,49.46,81.86,40,60.26,61.88,52,44.6,79.88,45,60.08,70.7,55,54.5
4/3/2025, 00:16:02,22,130,64.58,58,49.46,81.86,40,60.26,61.88,52,44.6,79.88,45,60.08,70.7,55,54.5
4/3/2025, 00:17:01,22,130,64.4,59,49.64,81.86,40,60.26,60.98,52,43.7,79.7,45,59.9,70.52,55,54.32
4/3/2025, 00:18:01,22,130,64.22,60,49.82,81.86,40,60.26,60.98,52,43.7,79.88,45,60.08,70.52,55,54.32
4/3/2025, 00:19:01,22,130,64.22,60,49.82,82.04,40,60.44,60.98,52,43.7,79.88,45,60.08,70.52,55,54.32
4/3/2025, 00:20:00,22,130,64.04,60,49.64,81.86,40,60.26,60.98,52,43.7,79.88,45,60.08,70.52,55,54.32
4/3/2025, 00:21:00,22,130,64.04,61,50,81.86,40,60.26,60.98,53,44.06,79.88,45,60.08,70.52,55,54.32
4/3/2025, 00:22:00,22,130,64.04,61,50,81.86,40,60.26,60.98,52,43.7,79.88,45,60.08,70.52,55,54.32
4/3/2025, 00:23:01,22,130,64.04,62,50.36,81.86,40,60.26,61.16,53,44.24,79.88,45,60.08,70.52,55,54.32
4/3/2025, 00:24:01,22,130,64.22,62,50.54,81.86,40,60.26,61.88,53,44.96,79.7,45,59.9,70.52,55,54.32
4/3/2025, 00:25:01,22,136,64.22,62,50.54,81.68,40,60.08,61.7,53,44.78,79.7,45,59.9,70.52,55,54.32
4/3/2025, 00:26:00,22,136,64.22,62,50.54,81.68,40,60.08,60.98,52,43.7,79.7,45,59.9,70.52,55,54.32
4/3/2025, 00:27:00,22,136,64.22,63,50.9,81.68,40,60.08,60.98,52,43.7,79.7,45,59.9,70.34,55,54.14
4/3/2025, 00:28:00,22,136,64.22,63,50.9,81.68,40,60.08,60.98,53,44.06,79.7,45,59.9,70.52,55,54.32
4/3/2025, 00:29:02,22,136,64.22,63,50.9,81.68,40,60.08,60.98,53,44.06,79.52,45,59.72,70.52,56,54.68
4/3/2025, 00:30:01,22,139,64.22,64,51.26,81.68,40,60.08,60.98,53,44.06,79.7,45,59.9,70.34,56,54.5
4/3/2025, 00:31:01,26,139,64.22,63,50.9,81.68,40,60.08,60.98,53,44.06,79.88,45,60.08,70.34,56,54.5
4/3/2025, 00:32:01,26,139,64.04,63,50.72,81.68,40,60.08,60.98,53,44.06,79.7,45,59.9,70.34,56,54.5
4/3/2025, 00:33:00,26,139,63.86,64,50.9,81.68,40,60.08,60.98,53,44.06,79.88,45,60.08,70.34,56,54.5
4/3/2025, 00:34:00,26,139,63.86,64,50.9,81.68,40,60.08,60.98,53,44.06,79.88,45,60.08,70.34,56,54.5
4/3/2025, 00:35:00,26,139,63.86,63,50.54,81.68,40,60.08,60.98,53,44.06,79.7,45,59.9,70.34,56,54.5
4/3/2025, 00:36:01,26,139,63.86,63,50.54,81.68,40,60.08,60.98,53,44.06,79.88,45,60.08,70.34,56,54.5
4/3/2025, 00:37:01,26,142,63.86,62,50.18,81.68,40,60.08,60.98,52,43.7,79.7,45,59.9,70.34,56,54.5
4/3/2025, 00:38:01,26,142,64.04,62,50.36,81.68,40,60.08,60.98,52,43.7,79.88,45,60.08,70.34,56,54.5
4/3/2025, 00:39:00,26,142,64.04,62,50.36,81.68,40,60.08,60.98,53,44.06,79.7,45,59.9,70.34,56,54.5
4/3/2025, 00:40:00,26,142,64.04,61,50,81.68,40,60.08,60.98,53,44.06,79.7,45,59.9,70.34,56,54.5
4/3/2025, 00:41:00,26,142,64.04,62,50.36,81.68,40,60.08,60.98,53,44.06,79.7,45,59.9,70.34,56,54.5
4/3/2025, 00:42:00,26,142,64.22,61,50.18,81.68,40,60.08,60.98,53,44.06,79.7,45,59.9,70.34,56,54.5
4/3/2025, 00:42:04,26,142,64.22,61,50.18,81.68,40,60.08,60.98,53,44.06,79.88,45,60.08,70.52,56,54.68
4/3/2025, 00:43:00,26,142,64.22,62,50.54,81.68,40,60.08,60.98,53,44.06,79.7,45,59.9,70.34,56,54.5
4/3/2025, 00:44:00,26,142,64.22,61,50.18,81.68,40,60.08,60.98,53,44.06,79.88,45,60.08,70.34,56,54.5
4/3/2025, 00:44:04,26,142,64.4,62,50.72,81.68,40,60.08,60.98,53,44.06,79.88,45,60.08,70.34,56,54.5
4/3/2025, 00:45:00,26,142,64.4,62,50.72,81.68,40,60.08,60.98,53,44.06,79.7,45,59.9,70.34,56,54.5
4/3/2025, 00:46:00,26,142,64.4,61,50.36,81.68,40,60.08,60.98,53,44.06,79.7,45,59.9,70.34,57,54.86
4/3/2025, 00:46:04,26,142,64.4,62,50.72,81.68,40,60.08,61.34,54,44.78,79.88,45,60.08,70.34,57,54.86
4/3/2025, 00:47:00,26,145,64.4,62,50.72,81.68,40,60.08,61.7,53,44.78,79.7,46,60.26,70.34,57,54.86
4/3/2025, 00:48:00,26,145,64.4,62,50.72,81.86,40,60.26,60.98,53,44.06,79.7,46,60.26,70.34,57,54.86
4/3/2025, 00:48:04,26,145,64.4,62,50.72,81.68,41,60.44,60.98,53,44.06,79.7,46,60.26,70.34,57,54.86
4/3/2025, 00:49:00,26,145,64.4,62,50.72,81.86,40,60.26,60.98,53,44.06,79.88,46,60.44,70.34,57,54.86
4/3/2025, 00:50:00,26,145,64.58,63,51.26,81.68,41,60.44,60.98,53,44.06,79.7,46,60.26,70.34,57,54.86
4/3/2025, 00:50:04,26,145,64.58,62,50.9,81.68,41,60.44,60.98,54,44.42,79.7,46,60.26,70.34,57,54.86
4/3/2025, 00:51:00,26,145,64.4,62,50.72,81.68,41,60.44,60.98,54,44.42,79.7,46,60.26,70.34,57,54.86
4/3/2025, 00:52:00,26,145,64.58,63,51.26,81.68,41,60.44,60.98,54,44.42,79.52,47,60.44,70.34,58,55.22
4/3/2025, 00:52:04,26,145,64.58,63,51.26,81.68,41,60.44,60.98,54,44.42,79.52,47,60.44,70.34,58,55.22
4/3/2025, 00:53:00,26,145,64.76,63,51.44,81.68,41,60.44,60.98,54,44.42,79.52,46,60.08,70.34,58,55.22
4/3/2025, 00:54:00,26,145,64.76,62,51.08,81.68,41,60.44,60.98,54,44.42,79.7,46,60.26,70.34,58,55.22
4/3/2025, 00:55:01,26,145,64.76,62,51.08,81.68,41,60.44,60.98,54,44.42,79.7,46,60.26,70.34,58,55.22
4/3/2025, 00:56:01,26,145,64.76,63,51.44,81.68,41,60.44,60.98,54,44.42,79.7,46,60.26,70.16,58,55.04
4/3/2025, 00:57:01,28,148,64.76,62,51.08,81.68,41,60.44,60.98,54,44.42,79.7,46,60.26,70.16,58,55.04
4/3/2025, 00:58:01,28,148,64.58,63,51.26,81.68,41,60.44,60.98,54,44.42,79.88,46,60.44,70.16,58,55.04
4/3/2025, 00:59:00,28,151,64.4,63,51.08,81.68,41,60.44,60.98,54,44.42,79.7,46,60.26,70.16,58,55.04
4/3/2025, 01:00:00,28,151,64.4,63,51.08,81.68,41,60.44,60.98,54,44.42,79.7,46,60.26,70.16,58,55.04
4/3/2025, 01:01:00,28,151,64.4,63,51.08,81.5,41,60.26,61.34,54,44.78,79.52,46,60.08,70.16,58,55.04
4/3/2025, 01:01:04,28,151,64.4,63,51.08,81.68,41,60.44,60.98,54,44.42,79.52,46,60.08,70.16,58,55.04
